TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-30,2025-09-30,FO,NSE,IDO,53680,,BANKNIFTY,,2025-10-28,2025-10-28,59700.00,CE,BANKNIFTY25OCT59700CE,12.00,21.25,12.00,16.95,16.30,19.65,54635.85,16.95,2345,1400,182,380407189.75,128,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53695,,BANKNIFTY,,2025-10-28,2025-10-28,59800.00,CE,BANKNIFTY25OCT59800CE,19.95,21.00,15.20,16.10,16.35,17.65,54635.85,16.10,3360,-1575,229,479434805.50,89,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53724,,BANKNIFTY,,2025-10-28,2025-10-28,60100.00,CE,BANKNIFTY25OCT60100CE,30.00,30.00,30.00,30.00,30.00,870.95,54635.85,30.00,35,35,1,2104550.00,1,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49622,,BANKNIFTY,,2025-11-25,2025-11-25,46000.00,CE,BANKNIFTY25NOV46000CE,0.00,0.00,0.00,8547.20,0.00,8547.20,54635.85,9069.95,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49722,,BANKNIFTY,,2025-11-25,2025-11-25,48700.00,CE,BANKNIFTY25NOV48700CE,0.00,0.00,0.00,6058.00,0.00,6058.00,54635.85,6438.70,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49751,,BANKNIFTY,,2025-11-25,2025-11-25,49400.00,CE,BANKNIFTY25NOV49400CE,0.00,0.00,0.00,5454.40,0.00,5454.40,54635.85,5777.70,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49774,,BANKNIFTY,,2025-11-25,2025-11-25,50400.00,CE,BANKNIFTY25NOV50400CE,0.00,0.00,0.00,4635.25,0.00,4635.25,54635.85,4863.55,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49808,,BANKNIFTY,,2025-11-25,2025-11-25,51800.00,CE,BANKNIFTY25NOV51800CE,0.00,0.00,0.00,3590.70,0.00,3590.70,54635.85,3672.35,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49823,,BANKNIFTY,,2025-11-25,2025-11-25,52100.00,CE,BANKNIFTY25NOV52100CE,0.00,0.00,0.00,3267.30,3267.30,3267.30,54635.85,3434.65,105,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49843,,BANKNIFTY,,2025-11-25,2025-11-25,52600.00,CE,BANKNIFTY25NOV52600CE,0.00,0.00,0.00,3056.85,0.00,3056.85,54635.85,3056.85,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49889,,BANKNIFTY,,2025-11-25,2025-11-25,54100.00,CE,BANKNIFTY25NOV54100CE,0.00,0.00,0.00,1628.30,1628.30,1628.30,54635.85,2053.50,35,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50035,,BANKNIFTY,,2025-11-25,2025-11-25,56900.00,CE,BANKNIFTY25NOV56900CE,0.00,0.00,0.00,1048.40,0.00,1048.40,54635.85,801.20,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50049,,BANKNIFTY,,2025-11-25,2025-11-25,57600.00,CE,BANKNIFTY25NOV57600CE,0.00,0.00,0.00,851.45,0.00,851.45,54635.85,608.75,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60123,,BANKNIFTY,,2025-12-30,2025-12-30,51000.00,CE,BANKNIFTY25DEC51000CE,4750.00,4750.00,4750.00,4750.00,4750.00,4500.00,54635.85,4750.00,4590,35,1,1951250.00,1,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58534,,BANKNIFTY,,2026-03-31,2026-03-31,54000.00,CE,BANKNIFTY26MAR54000CE,0.00,0.00,0.00,4646.05,0.00,4646.05,54635.85,3909.40,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58660,,BANKNIFTY,,2026-03-31,2026-03-31,64500.00,CE,BANKNIFTY26MAR64500CE,0.00,0.00,0.00,1342.40,0.00,1342.40,54635.85,494.95,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,57693,,BANKNIFTY,,2026-06-30,2026-06-30,46500.00,CE,BANKNIFTY26JUN46500CE,0.00,0.00,0.00,13882.70,0.00,13882.70,54635.85,10506.35,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,57697,,BANKNIFTY,,2026-06-30,2026-06-30,48000.00,CE,BANKNIFTY26JUN48000CE,0.00,0.00,0.00,12636.60,0.00,12636.60,54635.85,9241.75,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54556,,BANKNIFTY,,2025-09-30,2025-09-30,50500.00,PE,BANKNIFTY25SEP50500PE,2.90,3.90,0.05,0.20,0.05,3.60,54635.85,54635.85,159845,-71575,37458,66209741118.50,10229,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54560,,BANKNIFTY,,2025-09-30,2025-09-30,50700.00,PE,BANKNIFTY25SEP50700PE,5.60,5.65,0.05,0.15,0.05,4.00,54635.85,54635.85,57260,39445,19388,34405786294.25,8386,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54570,,BANKNIFTY,,2025-09-30,2025-09-30,51300.00,PE,BANKNIFTY25SEP51300PE,4.95,4.95,0.05,0.25,0.10,4.00,54635.85,54635.85,22435,-4585,6237,11199016430.00,3552,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54588,,BANKNIFTY,,2025-09-30,2025-09-30,52200.00,PE,BANKNIFTY25SEP52200PE,5.55,5.55,0.05,0.15,0.05,5.10,54635.85,54635.85,50470,10955,28763,52552213343.00,12550,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54628,,BANKNIFTY,,2025-09-30,2025-09-30,53800.00,PE,BANKNIFTY25SEP53800PE,7.25,12.60,0.05,0.40,0.10,19.70,54635.85,54635.85,236915,-122990,313900,591131151570.75,105283,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54630,,BANKNIFTY,,2025-09-30,2025-09-30,53900.00,PE,BANKNIFTY25SEP53900PE,9.95,15.60,0.05,0.45,0.10,25.25,54635.85,54635.85,170485,-167545,487885,920507675629.50,134076,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,63111,,BANKNIFTY,,2025-09-30,2025-09-30,54000.00,PE,BANKNIFTY25SEP54000PE,13.95,21.70,0.05,0.50,0.05,32.35,54635.85,54635.85,873050,-995270,1470631,2779922180764.75,310190,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54634,,BANKNIFTY,,2025-09-30,2025-09-30,54200.00,PE,BANKNIFTY25SEP54200PE,23.85,44.40,0.05,0.45,0.05,54.25,54635.85,54635.85,395430,-347340,1311456,2488444786437.75,371885,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54658,,BANKNIFTY,,2025-09-30,2025-09-30,55000.00,PE,BANKNIFTY25SEP55000PE,424.25,504.45,250.00,371.15,364.00,489.25,54635.85,54635.85,495460,-194670,284809,551821533949.00,168307,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,63114,,BANKNIFTY,,2025-09-30,2025-09-30,55500.00,PE,BANKNIFTY25SEP55500PE,812.30,990.00,690.00,873.50,862.85,967.75,54635.85,54635.85,225425,-92800,15267,30108457923.25,9763,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55020,,BANKNIFTY,,2025-09-30,2025-09-30,55900.00,PE,BANKNIFTY25SEP55900PE,1242.00,1388.00,1091.70,1265.45,1266.40,1373.55,54635.85,54635.85,38675,-9380,728,1456732695.25,531,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55311,,BANKNIFTY,,2025-09-30,2025-09-30,57300.00,PE,BANKNIFTY25SEP57300PE,2723.25,2723.25,2600.00,2600.00,2600.00,2736.15,54635.85,54635.85,665,-105,10,20981154.25,10,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55420,,BANKNIFTY,,2025-09-30,2025-09-30,57800.00,PE,BANKNIFTY25SEP57800PE,3179.50,3179.50,3130.00,3130.00,3130.00,2095.65,54635.85,54635.85,630,-70,2,4266832.50,2,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55665,,BANKNIFTY,,2025-09-30,2025-09-30,58400.00,PE,BANKNIFTY25SEP58400PE,0.00,0.00,0.00,2377.75,0.00,2377.75,54635.85,54635.85,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,56025,,BANKNIFTY,,2025-09-30,2025-09-30,59400.00,PE,BANKNIFTY25SEP59400PE,4848.30,4848.30,4848.30,4848.30,4848.30,3500.00,54635.85,54635.85,70,35,1,2248690.50,1,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,56731,,BANKNIFTY,,2025-09-30,2025-09-30,61300.00,PE,BANKNIFTY25SEP61300PE,0.00,0.00,0.00,5164.00,5164.00,5164.00,54635.85,54635.85,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,56792,,BANKNIFTY,,2025-09-30,2025-09-30,61700.00,PE,BANKNIFTY25SEP61700PE,0.00,0.00,0.00,4491.15,0.00,4491.15,54635.85,54635.85,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,57028,,BANKNIFTY,,2025-09-30,2025-09-30,62100.00,PE,BANKNIFTY25SEP62100PE,0.00,0.00,0.00,4790.70,0.00,4790.70,54635.85,54635.85,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,57132,,BANKNIFTY,,2025-09-30,2025-09-30,62300.00,PE,BANKNIFTY25SEP62300PE,0.00,0.00,0.00,4941.10,0.00,4941.10,54635.85,54635.85,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,57154,,BANKNIFTY,,2025-09-30,2025-09-30,63500.00,PE,BANKNIFTY25SEP63500PE,9081.30,9081.30,8587.85,8834.60,8587.85,5894.75,54635.85,54635.85,35,35,2,5063420.25,2,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52793,,BANKNIFTY,,2025-10-28,2025-10-28,46500.00,PE,BANKNIFTY25OCT46500PE,14.80,16.05,10.70,12.25,11.60,13.45,54635.85,12.25,10465,1435,414,673982991.50,235,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52879,,BANKNIFTY,,2025-10-28,2025-10-28,49000.00,PE,BANKNIFTY25OCT49000PE,25.55,28.25,16.80,20.60,16.80,25.40,54635.85,20.60,68180,10290,3181,5458070287.25,1093,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52939,,BANKNIFTY,,2025-10-28,2025-10-28,51300.00,PE,BANKNIFTY25OCT51300PE,0.00,0.00,0.00,330.65,0.00,330.65,54635.85,94.15,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53006,,BANKNIFTY,,2025-10-28,2025-10-28,54000.00,PE,BANKNIFTY25OCT54000PE,335.20,363.25,281.90,306.55,297.00,365.45,54635.85,306.55,869155,198555,26519,50421618276.75,13743,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53093,,BANKNIFTY,,2025-10-28,2025-10-28,55700.00,PE,BANKNIFTY25OCT55700PE,1050.00,1135.00,992.95,1035.55,1019.75,1115.65,54635.85,1035.55,27720,4200,678,1346800805.00,480,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53095,,BANKNIFTY,,2025-10-28,2025-10-28,55800.00,PE,BANKNIFTY25OCT55800PE,1166.30,1211.80,1065.00,1102.75,1081.30,1236.40,54635.85,1102.75,23555,1295,353,703305541.75,245,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53117,,BANKNIFTY,,2025-10-28,2025-10-28,56800.00,PE,BANKNIFTY25OCT56800PE,1980.00,1990.00,1835.30,1870.80,1850.45,2039.60,54635.85,1870.80,7595,1190,267,548383692.50,94,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53119,,BANKNIFTY,,2025-10-28,2025-10-28,56900.00,PE,BANKNIFTY25OCT56900PE,2002.25,2002.25,1985.40,1985.40,1985.40,1992.70,54635.85,1985.40,1960,70,3,6183894.50,3,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53123,,BANKNIFTY,,2025-10-28,2025-10-28,57000.00,PE,BANKNIFTY25OCT57000PE,2061.05,2170.00,1957.05,2046.85,2011.00,2173.75,54635.85,2046.85,1049860,34930,1649,3408552649.25,971,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53127,,BANKNIFTY,,2025-10-28,2025-10-28,57200.00,PE,BANKNIFTY25OCT57200PE,2202.50,2260.00,2175.00,2230.00,2230.00,2400.00,54635.85,2596.70,3325,2660,82,170497713.75,27,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53137,,BANKNIFTY,,2025-10-28,2025-10-28,57400.00,PE,BANKNIFTY25OCT57400PE,0.00,0.00,0.00,2554.30,2554.30,2554.30,54635.85,2759.95,770,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53156,,BANKNIFTY,,2025-10-28,2025-10-28,58000.00,PE,BANKNIFTY25OCT58000PE,2924.90,3101.00,2884.50,2987.00,2960.00,3097.95,54635.85,2987.00,125965,19495,707,1509611579.00,347,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53700,,BANKNIFTY,,2025-10-28,2025-10-28,59800.00,PE,BANKNIFTY25OCT59800PE,0.00,0.00,0.00,4193.85,4193.85,4193.85,54635.85,4932.55,210,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53825,,BANKNIFTY,,2025-10-28,2025-10-28,60800.00,PE,BANKNIFTY25OCT60800PE,0.00,0.00,0.00,5211.40,5211.40,5211.40,54635.85,5903.05,105,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49735,,BANKNIFTY,,2025-11-25,2025-11-25,48800.00,PE,BANKNIFTY25NOV48800PE,0.00,0.00,0.00,229.60,0.00,229.60,54635.85,51.55,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49752,,BANKNIFTY,,2025-11-25,2025-11-25,49400.00,PE,BANKNIFTY25NOV49400PE,0.00,0.00,0.00,66.00,66.00,66.00,54635.85,80.15,140,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49754,,BANKNIFTY,,2025-11-25,2025-11-25,49500.00,PE,BANKNIFTY25NOV49500PE,0.00,0.00,0.00,318.90,0.00,318.90,54635.85,86.05,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49762,,BANKNIFTY,,2025-11-25,2025-11-25,49800.00,PE,BANKNIFTY25NOV49800PE,0.00,0.00,0.00,364.60,0.00,364.60,54635.85,105.85,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49766,,BANKNIFTY,,2025-11-25,2025-11-25,50000.00,PE,BANKNIFTY25NOV50000PE,70.55,75.25,66.30,66.60,66.60,73.10,54635.85,66.60,24395,1680,215,376775826.00,145,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49775,,BANKNIFTY,,2025-11-25,2025-11-25,50400.00,PE,BANKNIFTY25NOV50400PE,0.00,0.00,0.00,470.80,0.00,470.80,54635.85,156.65,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49839,,BANKNIFTY,,2025-11-25,2025-11-25,52400.00,PE,BANKNIFTY25NOV52400PE,0.00,0.00,0.00,991.80,0.00,991.80,54635.85,478.60,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49892,,BANKNIFTY,,2025-11-25,2025-11-25,54200.00,PE,BANKNIFTY25NOV54200PE,0.00,0.00,0.00,1718.70,0.00,1718.70,54635.85,1052.45,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50007,,BANKNIFTY,,2025-11-25,2025-11-25,56000.00,PE,BANKNIFTY25NOV56000PE,1235.00,1345.10,1219.00,1251.30,1249.00,1348.25,54635.85,1251.30,21210,875,137,274608972.75,90,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50010,,BANKNIFTY,,2025-11-25,2025-11-25,56100.00,PE,BANKNIFTY25NOV56100PE,1344.05,1421.25,1344.05,1350.00,1350.00,1344.05,54635.85,2017.95,280,70,3,6034535.50,3,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50038,,BANKNIFTY,,2025-11-25,2025-11-25,57000.00,PE,BANKNIFTY25NOV57000PE,1877.30,2033.95,1875.75,1928.20,1918.85,2049.35,54635.85,1928.20,10080,1925,137,282576558.25,103,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50048,,BANKNIFTY,,2025-11-25,2025-11-25,57500.00,PE,BANKNIFTY25NOV57500PE,0.00,0.00,0.00,2409.80,2409.80,2409.80,54635.85,2958.45,280,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50052,,BANKNIFTY,,2025-11-25,2025-11-25,57700.00,PE,BANKNIFTY25NOV57700PE,2451.70,2451.70,2438.15,2438.15,2438.15,2568.35,54635.85,2438.15,70,0,2,4210144.75,2,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60126,,BANKNIFTY,,2025-12-30,2025-12-30,51000.00,PE,BANKNIFTY25DEC51000PE,170.00,177.60,162.00,163.65,162.00,183.80,54635.85,163.65,34465,765,111,198787058.75,55,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60147,,BANKNIFTY,,2025-12-30,2025-12-30,55500.00,PE,BANKNIFTY25DEC55500PE,1100.00,1150.00,1070.00,1107.75,1107.75,1160.50,54635.85,1107.75,61100,3010,432,855927341.50,224,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58659,,BANKNIFTY,,2026-03-31,2026-03-31,63000.00,PE,BANKNIFTY26MAR63000PE,0.00,0.00,0.00,8639.55,0.00,8639.55,54635.85,7174.45,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,57720,,BANKNIFTY,,2026-06-30,2026-06-30,54000.00,PE,BANKNIFTY26JUN54000PE,0.00,0.00,0.00,1740.25,0.00,1740.25,54635.85,1895.35,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54517,,BANKNIFTY,,2025-09-30,2025-09-30,48500.00,CE,BANKNIFTY25SEP48500CE,0.00,0.00,0.00,5975.00,5975.00,5975.00,54635.85,54635.85,210,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54535,,BANKNIFTY,,2025-09-30,2025-09-30,49400.00,CE,BANKNIFTY25SEP49400CE,0.00,0.00,0.00,8658.75,0.00,8658.75,54635.85,54635.85,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54529,,BANKNIFTY,,2025-09-30,2025-09-30,49100.00,CE,BANKNIFTY25SEP49100CE,0.00,0.00,0.00,8939.50,0.00,8939.50,54635.85,54635.85,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,54537,,BANKNIFTY,,2025-09-30,2025-09-30,49600.00,CE,BANKNIFTY25SEP49600CE,0.00,0.00,0.00,8472.65,0.00,8472.65,54635.85,54635.85,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60115,,BANKNIFTY,,2025-12-30,2025-12-30,48000.00,CE,BANKNIFTY25DEC48000CE,0.00,0.00,0.00,8109.10,0.00,8109.10,54635.85,7451.80,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60113,,BANKNIFTY,,2025-12-30,2025-12-30,46500.00,CE,BANKNIFTY25DEC46500CE,0.00,0.00,0.00,9144.30,0.00,9144.30,54635.85,8874.55,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50105,,BANKNIFTY,,2025-11-25,2025-11-25,59600.00,CE,BANKNIFTY25NOV59600CE,0.00,0.00,0.00,446.75,0.00,446.75,54635.85,248.70,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50087,,BANKNIFTY,,2025-11-25,2025-11-25,58800.00,CE,BANKNIFTY25NOV58800CE,0.00,0.00,0.00,583.85,0.00,583.85,54635.85,361.65,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50059,,BANKNIFTY,,2025-11-25,2025-11-25,58100.00,CE,BANKNIFTY25NOV58100CE,0.00,0.00,0.00,732.45,0.00,732.45,54635.85,492.30,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50039,,BANKNIFTY,,2025-11-25,2025-11-25,57100.00,CE,BANKNIFTY25NOV57100CE,0.00,0.00,0.00,988.85,0.00,988.85,54635.85,741.20,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50037,,BANKNIFTY,,2025-11-25,2025-11-25,57000.00,CE,BANKNIFTY25NOV57000CE,336.05,349.10,301.55,312.80,324.95,299.95,54635.85,312.80,55160,1540,841,1687245630.00,343,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50025,,BANKNIFTY,,2025-11-25,2025-11-25,56600.00,CE,BANKNIFTY25NOV56600CE,0.00,0.00,0.00,427.45,427.45,427.45,54635.85,897.95,210,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50009,,BANKNIFTY,,2025-11-25,2025-11-25,56100.00,CE,BANKNIFTY25NOV56100CE,667.65,667.65,579.60,579.60,579.60,1231.55,54635.85,1078.05,175,140,8,15883558.25,6,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49969,,BANKNIFTY,,2025-11-25,2025-11-25,55800.00,CE,BANKNIFTY25NOV55800CE,0.00,0.00,0.00,1426.00,0.00,1426.00,54635.85,1197.95,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49940,,BANKNIFTY,,2025-11-25,2025-11-25,55500.00,CE,BANKNIFTY25NOV55500CE,857.00,916.50,825.00,863.50,870.00,819.25,54635.85,863.50,11830,1820,203,400464925.00,99,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49847,,BANKNIFTY,,2025-11-25,2025-11-25,52800.00,CE,BANKNIFTY25NOV52800CE,0.00,0.00,0.00,2931.00,0.00,2931.00,54635.85,2910.60,0,0,0,0.00,0,F1,35,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,49845,,BANKNIFTY,,2025-11-25,2025-11-25,52700.00,CE,BANKNIFTY25NOV52700CE,0.00,0.00,0.00,2993.55,0.00,2993.55,54635.85,2983.25,0,0,0,0.00,0,F1,35,,,,,
