TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-25,2025-08-25,FO,NSE,IDO,52826,,BANKNIFTY,,2025-10-28,2025-10-28,47500.00,CE,BANKNIFTY25OCT47500CE,0.00,0.00,0.00,9209.55,0.00,9209.55,55139.30,8168.70,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,55666,,BANKNIFTY,,2025-09-30,2025-09-30,58600.00,CE,BANKNIFTY25SEP58600CE,0.00,0.00,0.00,1982.65,0.00,1982.65,55139.30,288.95,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54593,,BANKNIFTY,,2025-09-30,2025-09-30,52600.00,CE,BANKNIFTY25SEP52600CE,0.00,0.00,0.00,3180.00,3180.00,3180.00,55139.30,3143.95,35,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67437,,BANKNIFTY,,2025-08-28,2025-08-28,62500.00,CE,BANKNIFTY25AUG62500CE,2.30,2.35,1.00,1.25,1.00,2.50,55139.30,1.25,69825,3710,2810,6147049842.50,1401,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67181,,BANKNIFTY,,2025-08-28,2025-08-28,59800.00,CE,BANKNIFTY25AUG59800CE,3.80,3.85,2.70,2.85,2.85,4.05,55139.30,2.85,19600,7385,895,1873337950.75,399,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,65931,,BANKNIFTY,,2025-08-28,2025-08-28,47500.00,CE,BANKNIFTY25AUG47500CE,0.00,0.00,0.00,8910.60,0.00,8910.60,55139.30,7662.60,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53845,,BANKNIFTY,,2025-10-28,2025-10-28,61000.00,PE,BANKNIFTY25OCT61000PE,0.00,0.00,0.00,4806.00,0.00,4806.00,55139.30,5464.75,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,54239,,BANKNIFTY,,2025-10-28,2025-10-28,62500.00,PE,BANKNIFTY25OCT62500PE,0.00,0.00,0.00,6031.90,0.00,6031.90,55139.30,6824.60,0,0,0,0.00,0,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,66846,,BANKNIFTY,,2025-08-28,2025-08-28,55800.00,PE,BANKNIFTY25AUG55800PE,570.55,682.50,472.35,598.30,604.95,622.90,55139.30,598.30,222530,-66465,17871,35264373084.50,12913,F1,35,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,53005,,BANKNIFTY,,2025-10-28,2025-10-28,54000.00,CE,BANKNIFTY25OCT54000CE,2223.00,2287.60,2150.00,2173.05,2203.80,2224.00,55139.30,2173.05,2380,315,35,68849508.00,31,F1,35,,,,,
